Date, Time, Voltage
9/27/2018,0:43:56,2.4
9/27/2018,0:44:01,2.4
9/27/2018,0:44:06,2.4
9/27/2018,0:44:11,2.4
9/27/2018,0:44:16,2.4
9/27/2018,0:44:21,2.4
9/27/2018,0:44:26,2.4
9/27/2018,0:44:31,2.4
9/27/2018,0:44:36,2.4
9/27/2018,0:44:41,2.4
9/27/2018,0:44:46,2.4
9/27/2018,0:44:51,2.4
9/27/2018,0:44:56,2.4
9/27/2018,0:45:01,2.4
9/27/2018,0:45:06,2.4
9/27/2018,0:45:11,2.4
9/27/2018,0:45:16,2.4
9/27/2018,0:45:21,2.4
9/27/2018,0:45:26,2.4
9/27/2018,0:45:31,2.4
9/27/2018,0:45:36,2.4
9/27/2018,0:45:41,2.4
9/27/2018,0:45:46,2.4
9/27/2018,0:45:51,2.4
9/27/2018,0:45:56,2.4
9/27/2018,0:46:01,2.4
9/27/2018,0:46:06,2.4
9/27/2018,0:46:11,2.4
9/27/2018,0:46:16,2.4
9/27/2018,0:46:21,2.4
9/27/2018,0:46:26,2.4
9/27/2018,0:46:31,2.4
9/27/2018,0:46:36,2.4
9/27/2018,0:46:41,2.4
9/27/2018,0:46:46,2.4
9/27/2018,0:46:51,2.4
9/27/2018,0:46:56,2.4
9/27/2018,0:47:01,2.4
9/27/2018,0:47:06,2.4
9/27/2018,0:47:11,2.4
9/27/2018,0:47:16,2.4
9/27/2018,0:47:21,2.4
9/27/2018,0:47:26,2.4
9/27/2018,0:47:31,2.4
9/27/2018,0:47:36,2.4
9/27/2018,0:47:41,2.4
9/27/2018,0:47:46,2.4
9/27/2018,0:47:51,2.4
9/27/2018,0:47:56,2.4
9/27/2018,0:48:01,2.4
9/27/2018,0:48:06,2.4
9/27/2018,0:48:11,2.4
9/27/2018,0:48:16,2.4
9/27/2018,0:48:21,2.4
9/27/2018,0:48:26,2.4
9/27/2018,0:48:31,2.4
9/27/2018,0:48:36,2.4
9/27/2018,0:48:41,2.4
9/27/2018,0:48:46,2.4
9/27/2018,0:48:51,2.4
9/27/2018,0:48:56,2.4
9/27/2018,0:49:01,2.4
9/27/2018,0:49:06,2.4
9/27/2018,0:49:11,2.4
9/27/2018,0:49:16,2.4
9/27/2018,0:49:21,2.4
9/27/2018,0:49:26,2.4
9/27/2018,0:49:31,2.4
9/27/2018,0:49:36,2.4
9/27/2018,0:49:41,2.4
9/27/2018,0:49:46,2.4
9/27/2018,0:49:51,2.4
9/27/2018,0:49:56,2.4
9/27/2018,0:50:01,2.4
9/27/2018,0:50:06,2.4
9/27/2018,0:50:11,2.4
9/27/2018,0:50:16,2.4
9/27/2018,0:50:21,2.4
9/27/2018,0:50:26,2.4
9/27/2018,0:50:31,2.4
9/27/2018,0:50:36,2.4
9/27/2018,0:50:41,2.4
9/27/2018,0:50:46,2.4
9/27/2018,0:50:51,2.4
9/27/2018,0:50:56,2.4
9/27/2018,0:51:01,2.4
9/27/2018,0:51:06,2.4
9/27/2018,0:51:11,2.4
9/27/2018,0:51:16,2.4
9/27/2018,0:51:21,2.4
9/27/2018,0:51:26,2.4
9/27/2018,0:51:31,2.4
9/27/2018,0:51:36,2.4
9/27/2018,0:51:41,2.4
9/27/2018,0:51:46,2.4
9/27/2018,0:51:51,2.4
9/27/2018,0:51:56,2.4
9/27/2018,0:52:01,2.4
9/27/2018,0:52:06,2.4
9/27/2018,0:52:11,2.4
9/27/2018,0:52:16,2.4
9/27/2018,0:52:21,2.4
9/27/2018,0:52:26,2.4
9/27/2018,0:52:31,2.4
9/27/2018,0:52:36,2.4
9/27/2018,0:52:41,2.4
9/27/2018,0:52:46,2.4
9/27/2018,0:52:51,2.4
9/27/2018,0:52:56,2.4
9/27/2018,0:53:01,2.4
9/27/2018,0:53:06,2.4
9/27/2018,0:53:11,2.4
9/27/2018,0:53:16,2.4
9/27/2018,0:53:21,2.4
9/27/2018,0:53:26,2.4
9/27/2018,0:53:31,2.4
9/27/2018,0:53:36,2.4
9/27/2018,0:53:41,2.4
9/27/2018,0:53:46,2.4
9/27/2018,0:53:51,2.4
9/27/2018,0:53:56,2.4
9/27/2018,0:54:01,2.4
9/27/2018,0:54:06,2.4
9/27/2018,0:54:11,2.4
9/27/2018,0:54:16,2.4
9/27/2018,0:54:21,2.4
9/27/2018,0:54:26,2.4
9/27/2018,0:54:31,2.4
9/27/2018,0:54:36,2.4
9/27/2018,0:54:41,2.4
9/27/2018,0:54:46,2.4
9/27/2018,0:54:51,2.4
9/27/2018,0:54:56,2.4
9/27/2018,0:55:01,2.4
9/27/2018,0:55:06,2.4
9/27/2018,0:55:11,2.4
9/27/2018,0:55:16,2.4
9/27/2018,0:55:21,2.4
9/27/2018,0:55:26,2.4
9/27/2018,0:55:31,2.4
9/27/2018,0:55:36,2.4
9/27/2018,0:55:41,2.4
9/27/2018,0:55:46,2.4
9/27/2018,0:55:51,2.4
9/27/2018,0:55:56,2.4
9/27/2018,0:56:01,2.4
9/27/2018,0:56:06,2.4
9/27/2018,0:56:11,2.4
9/27/2018,0:56:16,2.4
9/27/2018,0:56:21,2.4
9/27/2018,0:56:26,2.4
9/27/2018,0:56:31,2.4
9/27/2018,0:56:36,2.4
9/27/2018,0:56:41,2.4
9/27/2018,0:56:46,2.4
9/27/2018,0:56:51,2.4
9/27/2018,0:56:56,2.4
9/27/2018,0:57:01,2.4
9/27/2018,0:57:06,2.4
9/27/2018,0:57:11,2.4
9/27/2018,0:57:16,2.4
9/27/2018,0:57:21,2.4
9/27/2018,0:57:26,2.4
9/27/2018,0:57:31,2.4
9/27/2018,0:57:36,2.4
9/27/2018,0:57:41,2.4
9/27/2018,0:57:46,2.4
9/27/2018,0:57:51,2.4
9/27/2018,0:57:56,2.4
9/27/2018,0:58:01,2.4
9/27/2018,0:58:06,2.4
9/27/2018,0:58:11,2.4
9/27/2018,0:58:16,2.4
9/27/2018,0:58:21,2.4
9/27/2018,0:58:26,2.4
9/27/2018,0:58:31,2.4
9/27/2018,0:58:36,2.4
9/27/2018,0:58:41,2.4
9/27/2018,0:58:46,2.4
9/27/2018,0:58:51,2.4
9/27/2018,0:58:56,2.4
9/27/2018,0:59:01,2.4
9/27/2018,0:59:06,2.4
9/27/2018,0:59:11,2.4
9/27/2018,0:59:16,2.4
9/27/2018,0:59:21,2.4
9/27/2018,0:59:26,2.4
9/27/2018,0:59:31,2.4
9/27/2018,0:59:36,2.4
9/27/2018,0:59:41,2.4
9/27/2018,0:59:46,2.4
9/27/2018,0:59:51,2.4
9/27/2018,0:59:56,2.4
9/27/2018,1:00:01,2.4
9/27/2018,1:00:06,2.4
9/27/2018,1:00:11,2.4
9/27/2018,1:00:16,2.4
9/27/2018,1:00:21,2.4
9/27/2018,1:00:26,2.4
9/27/2018,1:00:31,2.4
9/27/2018,1:00:36,2.4
9/27/2018,1:00:41,2.4
9/27/2018,1:00:46,2.4
9/27/2018,1:00:51,2.4
9/27/2018,1:00:56,2.4
9/27/2018,1:01:01,2.4
9/27/2018,1:01:06,2.4
9/27/2018,1:01:11,2.4
9/27/2018,1:01:16,2.4
9/27/2018,1:01:21,2.4
9/27/2018,1:01:26,2.4
9/27/2018,1:01:31,2.4
9/27/2018,1:01:36,2.4
9/27/2018,1:01:41,2.4
9/27/2018,1:01:46,2.4
9/27/2018,1:01:51,2.4
9/27/2018,1:01:56,2.4
9/27/2018,1:02:01,2.4
9/27/2018,1:02:06,2.4
9/27/2018,1:02:11,2.4
9/27/2018,1:02:16,2.4
9/27/2018,1:02:21,2.4
9/27/2018,1:02:26,2.4
9/27/2018,1:02:31,2.4
9/27/2018,1:02:36,2.4
9/27/2018,1:02:41,2.4
9/27/2018,1:02:46,2.4
9/27/2018,1:02:51,2.4
9/27/2018,1:02:56,2.4
9/27/2018,1:03:01,2.4
9/27/2018,1:03:06,2.4
9/27/2018,1:03:11,2.4
9/27/2018,1:03:16,2.4
9/27/2018,1:03:21,2.4
9/27/2018,1:03:26,2.4
9/27/2018,1:03:31,2.4
9/27/2018,1:03:36,2.4
9/27/2018,1:03:41,2.4
9/27/2018,1:03:46,2.4
9/27/2018,1:03:51,2.4
9/27/2018,1:03:56,2.4
9/27/2018,1:04:01,2.4
9/27/2018,1:04:06,2.4
9/27/2018,1:04:11,2.4
9/27/2018,1:04:16,2.4
9/27/2018,1:04:21,2.4
9/27/2018,1:04:26,2.4
9/27/2018,1:04:31,2.4
9/27/2018,1:04:36,2.4
9/27/2018,1:04:41,2.4
9/27/2018,1:04:46,2.4
9/27/2018,1:04:51,2.4
9/27/2018,1:04:56,2.4
9/27/2018,1:05:01,2.4
9/27/2018,1:05:06,2.4
9/27/2018,1:05:11,2.4
9/27/2018,1:05:16,2.4
9/27/2018,1:05:21,2.4
9/27/2018,1:05:26,2.4
9/27/2018,1:05:31,2.4
9/27/2018,1:05:36,2.4
9/27/2018,1:05:41,2.4
9/27/2018,1:05:46,2.4
9/27/2018,1:05:51,2.4
9/27/2018,1:05:56,2.4
9/27/2018,1:06:01,2.4
9/27/2018,1:06:06,2.4
9/27/2018,1:06:11,2.4
9/27/2018,1:06:16,2.4
9/27/2018,1:06:21,2.4
9/27/2018,1:06:26,2.4
9/27/2018,1:06:31,2.4
9/27/2018,1:06:36,2.4
9/27/2018,1:06:41,2.4
9/27/2018,1:06:46,2.4
9/27/2018,1:06:51,2.4
9/27/2018,1:06:56,2.4
9/27/2018,1:07:01,2.4
9/27/2018,1:07:06,2.4
9/27/2018,1:07:11,2.4
9/27/2018,1:07:16,2.4
9/27/2018,1:07:21,2.4
9/27/2018,1:07:26,2.4
9/27/2018,1:07:31,2.4
9/27/2018,1:07:36,2.4
9/27/2018,1:07:41,2.4
9/27/2018,1:07:46,2.4
9/27/2018,1:07:51,2.4
9/27/2018,1:07:56,2.4
9/27/2018,1:08:01,2.4
9/27/2018,1:08:06,2.4
9/27/2018,1:08:11,2.4
9/27/2018,1:08:16,2.4
9/27/2018,1:08:21,2.4
9/27/2018,1:08:26,2.4
9/27/2018,1:08:31,2.4
9/27/2018,1:08:36,2.4
9/27/2018,1:08:41,2.4
9/27/2018,1:08:46,2.4
9/27/2018,1:08:51,2.4
9/27/2018,1:08:56,2.4
9/27/2018,1:09:01,2.4
9/27/2018,1:09:06,2.4
9/27/2018,1:09:11,2.4
9/27/2018,1:09:16,2.4
9/27/2018,1:09:21,2.4
9/27/2018,1:09:26,2.4
9/27/2018,1:09:31,2.4
9/27/2018,1:09:36,2.4
9/27/2018,1:09:41,2.4
9/27/2018,1:09:46,2.4
9/27/2018,1:09:51,2.4
9/27/2018,1:09:56,2.4
9/27/2018,1:10:01,2.4
9/27/2018,1:10:06,2.4
9/27/2018,1:10:11,2.4
9/27/2018,1:10:16,2.4
9/27/2018,1:10:21,2.4
9/27/2018,1:10:26,2.4
9/27/2018,1:10:31,2.4
9/27/2018,1:10:36,2.4
9/27/2018,1:10:41,2.4
9/27/2018,1:10:46,2.4
9/27/2018,1:10:51,2.4
9/27/2018,1:10:56,2.4
9/27/2018,1:11:01,2.4
9/27/2018,1:11:06,2.4
9/27/2018,1:11:11,2.4
9/27/2018,1:11:16,2.4
9/27/2018,1:11:21,2.4
9/27/2018,1:11:26,2.4
9/27/2018,1:11:31,2.4
9/27/2018,1:11:36,2.4
9/27/2018,1:11:41,2.4
9/27/2018,1:11:46,2.4
9/27/2018,1:11:51,2.4
9/27/2018,1:11:56,2.4
9/27/2018,1:12:01,2.4
9/27/2018,1:12:06,2.4
9/27/2018,1:12:11,2.4
9/27/2018,1:12:16,2.4
9/27/2018,1:12:21,2.4
9/27/2018,1:12:26,2.4
9/27/2018,1:12:31,2.4
9/27/2018,1:12:36,2.4
9/27/2018,1:12:41,2.4
9/27/2018,1:12:46,2.4
9/27/2018,1:12:51,2.4
9/27/2018,1:12:56,2.4
9/27/2018,1:13:01,2.4
9/27/2018,1:13:06,2.4
9/27/2018,1:13:11,2.4
9/27/2018,1:13:16,2.4
9/27/2018,1:13:21,2.4
9/27/2018,1:13:26,2.4
9/27/2018,1:13:31,2.4
9/27/2018,1:13:36,2.4
9/27/2018,1:13:41,2.4
9/27/2018,1:13:46,2.4
9/27/2018,1:13:52,2.4
9/27/2018,1:13:57,2.4
9/27/2018,1:14:02,2.4
9/27/2018,1:14:07,2.4
9/27/2018,1:14:12,2.4
9/27/2018,1:14:17,2.4
9/27/2018,1:14:22,2.4
9/27/2018,1:14:27,2.4
9/27/2018,1:14:32,2.4
9/27/2018,1:14:37,2.4
9/27/2018,1:14:42,2.4
9/27/2018,1:14:47,2.4
9/27/2018,1:14:52,2.4
9/27/2018,1:14:57,2.4
9/27/2018,1:15:02,2.4
9/27/2018,1:15:07,2.4
9/27/2018,1:15:12,2.4
9/27/2018,1:15:17,2.4
9/27/2018,1:15:22,2.4
9/27/2018,1:15:27,2.4
9/27/2018,1:15:32,2.4
9/27/2018,1:15:37,2.4
9/27/2018,1:15:42,2.4
9/27/2018,1:15:47,2.4
9/27/2018,1:15:52,2.4
9/27/2018,1:15:57,2.4
9/27/2018,1:16:02,2.4
9/27/2018,1:16:07,2.4
9/27/2018,1:16:12,2.4
9/27/2018,1:16:17,2.4
9/27/2018,1:16:22,2.4
9/27/2018,1:16:27,2.4
9/27/2018,1:16:32,2.4
9/27/2018,1:16:37,2.4
9/27/2018,1:16:42,2.4
9/27/2018,1:16:47,2.4
9/27/2018,1:16:52,2.4
9/27/2018,1:16:57,2.4
9/27/2018,1:17:02,2.4
9/27/2018,1:17:07,2.4
9/27/2018,1:17:12,2.4
9/27/2018,1:17:17,2.4
9/27/2018,1:17:22,2.4
9/27/2018,1:17:27,2.4
9/27/2018,1:17:32,2.4
9/27/2018,1:17:37,2.4
9/27/2018,1:17:42,2.4
9/27/2018,1:17:47,2.4
9/27/2018,1:17:52,2.4
9/27/2018,1:17:57,2.4
9/27/2018,1:18:02,2.4
9/27/2018,1:18:07,2.4
9/27/2018,1:18:12,2.4
9/27/2018,1:18:17,2.4
9/27/2018,1:18:22,2.4
9/27/2018,1:18:27,2.4
9/27/2018,1:18:32,2.4
9/27/2018,1:18:37,2.4
9/27/2018,1:18:42,2.4
9/27/2018,1:18:47,2.4
9/27/2018,1:18:52,2.4
9/27/2018,1:18:57,2.4
9/27/2018,1:19:02,2.4
9/27/2018,1:19:07,2.4
9/27/2018,1:19:12,2.4
9/27/2018,1:19:17,2.4
9/27/2018,1:19:22,2.4
9/27/2018,1:19:27,2.4
9/27/2018,1:19:32,2.4
9/27/2018,1:19:37,2.4
9/27/2018,1:19:42,2.4
9/27/2018,1:19:47,2.4
9/27/2018,1:19:52,2.4
9/27/2018,1:19:57,2.4
9/27/2018,1:20:02,2.4
9/27/2018,1:20:07,2.4
9/27/2018,1:20:12,2.4
9/27/2018,1:20:17,2.4
9/27/2018,1:20:22,2.4
9/27/2018,1:20:27,2.4
9/27/2018,1:20:32,2.4
9/27/2018,1:20:37,2.4
9/27/2018,1:20:42,2.4
9/27/2018,1:20:47,2.4
9/27/2018,1:20:52,2.4
9/27/2018,1:20:57,2.4
9/27/2018,1:21:02,2.4
9/27/2018,1:21:07,2.4
9/27/2018,1:21:12,2.4
9/27/2018,1:21:17,2.4
9/27/2018,1:21:22,2.4
9/27/2018,1:21:27,2.4
9/27/2018,1:21:32,2.4
9/27/2018,1:21:37,2.4
9/27/2018,1:21:42,2.4
9/27/2018,1:21:47,2.4
9/27/2018,1:21:52,2.4
9/27/2018,1:21:57,2.4
9/27/2018,1:22:02,2.4
9/27/2018,1:22:07,2.4
9/27/2018,1:22:12,2.4
9/27/2018,1:22:17,2.4
9/27/2018,1:22:22,2.4
9/27/2018,1:22:27,2.4
9/27/2018,1:22:32,2.4
9/27/2018,1:22:37,2.4
9/27/2018,1:22:42,2.4
9/27/2018,1:22:47,2.4
9/27/2018,1:22:52,2.4
9/27/2018,1:22:57,2.4
9/27/2018,1:23:02,2.4
9/27/2018,1:23:07,2.4
9/27/2018,1:23:12,2.4
9/27/2018,1:23:17,2.4
9/27/2018,1:23:22,2.4
9/27/2018,1:23:27,2.4
9/27/2018,1:23:32,2.4
9/27/2018,1:23:37,2.4
9/27/2018,1:23:42,2.4
9/27/2018,1:23:47,2.4
9/27/2018,1:23:52,2.4
9/27/2018,1:23:57,2.4
9/27/2018,1:24:02,2.4
9/27/2018,1:24:07,2.4
9/27/2018,1:24:12,2.4
9/27/2018,1:24:17,2.4
9/27/2018,1:24:22,2.4
9/27/2018,1:24:27,2.4
9/27/2018,1:24:32,2.4
9/27/2018,1:24:37,2.4
9/27/2018,1:24:42,2.4
9/27/2018,1:24:47,2.4
9/27/2018,1:24:52,2.4
9/27/2018,1:24:57,2.4
9/27/2018,1:25:02,2.4
9/27/2018,1:25:07,2.4
9/27/2018,1:25:12,2.4
9/27/2018,1:25:17,2.4
9/27/2018,1:25:22,2.4
9/27/2018,1:25:27,2.4
9/27/2018,1:25:32,2.4
9/27/2018,1:25:37,2.4
9/27/2018,1:25:42,2.4
9/27/2018,1:25:47,2.4
9/27/2018,1:25:52,2.4
9/27/2018,1:25:57,2.4
9/27/2018,1:26:02,2.4
9/27/2018,1:26:07,2.4
9/27/2018,1:26:12,2.4
9/27/2018,1:26:17,2.4
9/27/2018,1:26:22,2.4
9/27/2018,1:26:27,2.4
9/27/2018,1:26:32,2.4
9/27/2018,1:26:37,2.4
9/27/2018,1:26:42,2.4
9/27/2018,1:26:47,2.4
9/27/2018,1:26:52,2.4
9/27/2018,1:26:57,2.4
9/27/2018,1:27:02,2.4
9/27/2018,1:27:07,2.4
9/27/2018,1:27:12,2.4
9/27/2018,1:27:17,2.4
9/27/2018,1:27:22,2.4
9/27/2018,1:27:27,2.4
9/27/2018,1:27:32,2.4
9/27/2018,1:27:37,2.4
9/27/2018,1:27:42,2.4
9/27/2018,1:27:47,2.4
9/27/2018,1:27:52,2.4
9/27/2018,1:27:57,2.4
9/27/2018,1:28:02,2.4
9/27/2018,1:28:07,2.4
9/27/2018,1:28:12,2.4
9/27/2018,1:28:17,2.4
9/27/2018,1:28:22,2.4
9/27/2018,1:28:27,2.4
9/27/2018,1:28:32,2.4
9/27/2018,1:28:37,2.4
9/27/2018,1:28:42,2.4
9/27/2018,1:28:47,2.4
9/27/2018,1:28:52,2.4
9/27/2018,1:28:57,2.4
9/27/2018,1:29:02,2.4
9/27/2018,1:29:07,2.4
9/27/2018,1:29:12,2.4
9/27/2018,1:29:17,2.4
9/27/2018,1:29:22,2.4
9/27/2018,1:29:27,2.4
9/27/2018,1:29:32,2.4
9/27/2018,1:29:37,2.4
9/27/2018,1:29:42,2.4
9/27/2018,1:29:47,2.4
9/27/2018,1:29:52,2.4
9/27/2018,1:29:57,2.4
9/27/2018,1:30:02,2.4
9/27/2018,1:30:07,2.4
9/27/2018,1:30:12,2.4
9/27/2018,1:30:17,2.4
9/27/2018,1:30:22,2.4
9/27/2018,1:30:27,2.4
9/27/2018,1:30:32,2.4
9/27/2018,1:30:37,2.4
9/27/2018,1:30:42,2.4
9/27/2018,1:30:47,2.4
9/27/2018,1:30:52,2.4
9/27/2018,1:30:57,2.4
9/27/2018,1:31:02,2.4
9/27/2018,1:31:07,2.4
9/27/2018,1:31:12,2.4
9/27/2018,1:31:17,2.4
9/27/2018,1:31:22,2.4
9/27/2018,1:31:27,2.4
9/27/2018,1:31:32,2.4
9/27/2018,1:31:37,2.4
9/27/2018,1:31:42,2.4
9/27/2018,1:31:47,2.4
9/27/2018,1:31:52,2.4
9/27/2018,1:31:57,2.4
9/27/2018,1:32:02,2.4
9/27/2018,1:32:07,2.4
9/27/2018,1:32:12,2.4
9/27/2018,1:32:17,2.4
9/27/2018,1:32:22,2.4
9/27/2018,1:32:27,2.4
9/27/2018,1:32:32,2.4
9/27/2018,1:32:37,2.4
9/27/2018,1:32:42,2.4
9/27/2018,1:32:47,2.4
9/27/2018,1:32:52,2.4
9/27/2018,1:32:57,2.4
9/27/2018,1:33:02,2.4
9/27/2018,1:33:07,2.4
9/27/2018,1:33:12,2.4
9/27/2018,1:33:17,2.4
9/27/2018,1:33:22,2.4
9/27/2018,1:33:27,2.4
9/27/2018,1:33:32,2.4
9/27/2018,1:33:37,2.4
9/27/2018,1:33:42,2.4
9/27/2018,1:33:47,2.4
9/27/2018,1:33:52,2.4
9/27/2018,1:33:57,2.4
9/27/2018,1:34:02,2.4
9/27/2018,1:34:07,2.4
9/27/2018,1:34:12,2.4
9/27/2018,1:34:17,2.4
9/27/2018,1:34:22,2.4
9/27/2018,1:34:27,2.4
9/27/2018,1:34:32,2.4
9/27/2018,1:34:37,2.4
9/27/2018,1:34:42,2.4
9/27/2018,1:34:47,2.4
9/27/2018,1:34:52,2.4
9/27/2018,1:34:57,2.4
9/27/2018,1:35:02,2.4
9/27/2018,1:35:07,2.4
9/27/2018,1:35:12,2.4
9/27/2018,1:35:17,2.4
9/27/2018,1:35:22,2.4
9/27/2018,1:35:27,2.4
9/27/2018,1:35:32,2.4
9/27/2018,1:35:37,2.4
9/27/2018,1:35:42,2.4
9/27/2018,1:35:47,2.4
9/27/2018,1:35:52,2.4
9/27/2018,1:35:57,2.4
9/27/2018,1:36:02,2.4
9/27/2018,1:36:07,2.4
9/27/2018,1:36:12,2.4
9/27/2018,1:36:17,2.4
9/27/2018,1:36:22,2.4
9/27/2018,1:36:27,2.4
9/27/2018,1:36:32,2.4
9/27/2018,1:36:37,2.4
9/27/2018,1:36:42,2.4
9/27/2018,1:36:47,2.4
9/27/2018,1:36:52,2.4
9/27/2018,1:36:57,2.4
9/27/2018,1:37:02,2.4
9/27/2018,1:37:07,2.4
9/27/2018,1:37:12,2.4
9/27/2018,1:37:17,2.4
9/27/2018,1:37:22,2.4
9/27/2018,1:37:27,2.4
9/27/2018,1:37:32,2.4
9/27/2018,1:37:37,2.4
9/27/2018,1:37:42,2.4
9/27/2018,1:37:47,2.4
9/27/2018,1:37:52,2.4
9/27/2018,1:37:57,2.4
9/27/2018,1:38:02,2.4
9/27/2018,1:38:07,2.4
9/27/2018,1:38:12,2.4
9/27/2018,1:38:17,2.4
9/27/2018,1:38:22,2.4
9/27/2018,1:38:27,2.4
9/27/2018,1:38:32,2.4
9/27/2018,1:38:37,2.4
9/27/2018,1:38:42,2.4
9/27/2018,1:38:47,2.4
9/27/2018,1:38:52,2.4
9/27/2018,1:38:57,2.4
9/27/2018,1:39:02,2.4
9/27/2018,1:39:07,2.4
9/27/2018,1:39:12,2.4
9/27/2018,1:39:17,2.4
9/27/2018,1:39:22,2.4
9/27/2018,1:39:27,2.4
9/27/2018,1:39:32,2.4
9/27/2018,1:39:37,2.4
9/27/2018,1:39:42,2.4
9/27/2018,1:39:47,2.4
9/27/2018,1:39:52,2.4
9/27/2018,1:39:57,2.4
9/27/2018,1:40:02,2.4
9/27/2018,1:40:07,2.4
9/27/2018,1:40:12,2.4
9/27/2018,1:40:17,2.4
9/27/2018,1:40:22,2.4
9/27/2018,1:40:27,2.4
9/27/2018,1:40:32,2.4
9/27/2018,1:40:37,2.4
9/27/2018,1:40:42,2.4
9/27/2018,1:40:47,2.4
9/27/2018,1:40:52,2.4
9/27/2018,1:40:57,2.4
9/27/2018,1:41:02,2.4
9/27/2018,1:41:07,2.4
9/27/2018,1:41:12,2.4
9/27/2018,1:41:17,2.4
9/27/2018,1:41:22,2.4
9/27/2018,1:41:27,2.4
9/27/2018,1:41:32,2.4
9/27/2018,1:41:37,2.4
9/27/2018,1:41:42,2.4
9/27/2018,1:41:47,2.4
9/27/2018,1:41:52,2.4
9/27/2018,1:41:57,2.4
9/27/2018,1:42:02,2.4
9/27/2018,1:42:07,2.4
9/27/2018,1:42:12,2.4
9/27/2018,1:42:17,2.4
9/27/2018,1:42:22,2.4
9/27/2018,1:42:27,2.4
9/27/2018,1:42:32,2.4
9/27/2018,1:42:37,2.4
9/27/2018,1:42:42,2.4
9/27/2018,1:42:47,2.4
9/27/2018,1:42:52,2.4
9/27/2018,1:42:57,2.4
9/27/2018,1:43:02,2.4
9/27/2018,1:43:07,2.4
9/27/2018,1:43:12,2.4
9/27/2018,1:43:17,2.4
9/27/2018,1:43:22,2.4
9/27/2018,1:43:27,2.4
9/27/2018,1:43:32,2.4
9/27/2018,1:43:37,2.4
9/27/2018,1:43:42,2.4
9/27/2018,1:43:47,2.4
9/27/2018,1:43:52,2.4
9/27/2018,1:43:57,2.4
9/27/2018,1:44:02,2.4
9/27/2018,1:44:07,2.4
9/27/2018,1:44:12,2.4
9/27/2018,1:44:17,2.4
9/27/2018,1:44:22,2.4
9/27/2018,1:44:27,2.4
9/27/2018,1:44:32,2.4
9/27/2018,1:44:37,2.4
9/27/2018,1:44:42,2.4
9/27/2018,1:44:47,2.4
9/27/2018,1:44:52,2.4
9/27/2018,1:44:57,2.4
9/27/2018,1:45:02,2.4
9/27/2018,1:45:07,2.4
9/27/2018,1:45:12,2.4
9/27/2018,1:45:17,2.4
9/27/2018,1:45:22,2.4
9/27/2018,1:45:27,2.4
9/27/2018,1:45:32,2.4
9/27/2018,1:45:37,2.4
9/27/2018,1:45:42,2.4
9/27/2018,1:45:47,2.4
9/27/2018,1:45:52,2.4
9/27/2018,1:45:57,2.4
9/27/2018,1:46:02,2.4
9/27/2018,1:46:07,2.4
9/27/2018,1:46:12,2.4
9/27/2018,1:46:17,2.4
9/27/2018,1:46:22,2.4
9/27/2018,1:46:27,2.4
9/27/2018,1:46:32,2.4
9/27/2018,1:46:37,2.4
9/27/2018,1:46:42,2.4
9/27/2018,1:46:47,2.4
9/27/2018,1:46:52,2.4
9/27/2018,1:46:57,2.4
9/27/2018,1:47:02,2.4
9/27/2018,1:47:07,2.4
9/27/2018,1:47:12,2.4
9/27/2018,1:47:17,2.4
9/27/2018,1:47:22,2.4
9/27/2018,1:47:27,2.4
9/27/2018,1:47:32,2.4
9/27/2018,1:47:37,2.4
9/27/2018,1:47:42,2.4
9/27/2018,1:47:47,2.4
9/27/2018,1:47:52,2.4
9/27/2018,1:47:57,2.4
9/27/2018,1:48:02,2.4
9/27/2018,1:48:07,2.4
9/27/2018,1:48:12,2.4
9/27/2018,1:48:17,2.4
9/27/2018,1:48:22,2.4
9/27/2018,1:48:27,2.4
9/27/2018,1:48:32,2.4
9/27/2018,1:48:37,2.4
9/27/2018,1:48:42,2.4
9/27/2018,1:48:47,2.4
9/27/2018,1:48:52,2.4
9/27/2018,1:48:57,2.4
9/27/2018,1:49:02,2.4
9/27/2018,1:49:07,2.4
9/27/2018,1:49:12,2.4
9/27/2018,1:49:17,2.4
9/27/2018,1:49:22,2.4
9/27/2018,1:49:27,2.4
9/27/2018,1:49:32,2.4
9/27/2018,1:49:37,2.4
9/27/2018,1:49:42,2.4
9/27/2018,1:49:47,2.4
9/27/2018,1:49:52,2.4
9/27/2018,1:49:57,2.4
9/27/2018,1:50:02,2.4
9/27/2018,1:50:07,2.4
9/27/2018,1:50:12,2.4
9/27/2018,1:50:17,2.4
9/27/2018,1:50:22,2.4
9/27/2018,1:50:27,2.4
9/27/2018,1:50:32,2.4
9/27/2018,1:50:37,2.4
9/27/2018,1:50:42,2.4
9/27/2018,1:50:47,2.4
9/27/2018,1:50:52,2.4
9/27/2018,1:50:57,2.4
9/27/2018,1:51:02,2.4
9/27/2018,1:51:07,2.4
9/27/2018,1:51:12,2.4
9/27/2018,1:51:17,2.4
9/27/2018,1:51:22,2.4
9/27/2018,1:51:27,2.4
9/27/2018,1:51:32,2.4
9/27/2018,1:51:37,2.4
9/27/2018,1:51:42,2.4
9/27/2018,1:51:47,2.4
9/27/2018,1:51:52,2.4
9/27/2018,1:51:57,2.4
9/27/2018,1:52:02,2.4
9/27/2018,1:52:07,2.4
9/27/2018,1:52:12,2.4
9/27/2018,1:52:17,2.4
9/27/2018,1:52:22,2.4
